sex,Ageband,Dose,type_vax,Period,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_narrow_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,CHILBLAIN_narrow_b,CHILBLAIN_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,VTE_narrow_b,VTE_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_narrow,lb_MENINGOENC_narrow,ub_MENINGOENC_narrow,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_CHILBLAIN_narrow,lb_CHILBLAIN_narrow,ub_CHILBLAIN_narrow,IR_CHILBLAIN_broad,lb_CHILBLAIN_broad,ub_CHILBLAIN_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP
0,0-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3,0,0,20520.3
0,12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64,0,0,7858.64
0,18-24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,1809.96,45.82,10084.45,1809.96,45.82,10084.45,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62,0,0,6569.62
0,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,1671.01,42.31,9310.29,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86,0,0,6133.86
0,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,869.27,22.01,4843.26,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2,0,0,3192.2
0,40-49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2160.38,0,0,2134.64,0,0,2134.64,0,0,2134.64,581.38,14.72,3239.22,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2147.09,578.94,14.66,3225.67,578.94,14.66,3225.67,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,1817.77,374.87,5312.29,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64,0,0,2134.64
0,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93,0,0,6587.93
0,50-59,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,1816.78,0,0,1816.78,0,0,1816.78,496.88,12.58,2768.43,0,0,1816.78,0,0,1816.78,0,0,1825.79,0,0,1825.79,495.21,12.54,2759.16,495.21,12.54,2759.16,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,0,0,1816.78,494.71,12.52,2756.35,497.18,12.59,2770.08,0,0,1816.78,0,0,1816.78,0,0,1816.78,7365.51,3921.82,12595.25,0,0,1816.78,0,0,1816.78,0,0,1816.78,497.18,12.59,2770.08,0,0,1816.78,497.18,12.59,2770.08
0,60-69,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2106.01,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,570.04,14.43,3176.08,570.04,14.43,3176.08,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2112.38,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,570.15,14.43,3176.68,570.15,14.43,3176.68,0,0,2100.33,0,0,2100.33,0,0,2112.38,0,0,2112.38,0,0,2100.33,9952.51,5441.13,16698.62,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2100.33,0,0,2112.38,0,0,2112.38
0,70-79,0,0,0,0,1,0,1,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,16,0,1,1,1,2,3,0,0,0,0,0,2662.88,729.2,18.46,4062.85,0,0,2662.88,732.27,18.54,4079.96,723.51,18.32,4031.14,728.79,18.45,4060.58,723.4,18.31,4030.51,728.68,18.45,4059.94,3018.16,822.35,7727.68,3018.16,822.35,7727.68,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2669.74,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,0,0,2662.88,721.88,18.28,4022.06,0,0,2662.88,0,0,2662.88,0,0,2701.97,0,0,2701.97,1451.22,175.75,5242.3,1451.22,175.75,5242.3,0,0,2662.88,20483.7,11708.21,33264.25,0,0,2662.88,721.88,18.28,4022.06,721.87,18.28,4021.98,734.04,18.58,4089.8,1451.22,175.75,5242.3,2213.73,456.52,6469.45
