DAP,AESI,Sex,Age in 2020,history_covid,Person years,IR narrow,LL narrow,UL narrow
TEST,MIS_KD_narrow,Female,50-59,0,0,0,0,387173.34
TEST,MIS_KD_narrow,Male,50-59,0,0,0,0,479488.69
TEST,MIS_KD_narrow,Female,60-69,1,0,0,0,1981416.5
TEST,MIS_KD_narrow,Female,60-69,0,0,0,0,131965.06
TEST,MIS_KD_narrow,Male,60-69,0,0,0,0,121384.07
TEST,MIS_KD_narrow,Female,70-79,0,0,0,0,219798.24
TEST,MIS_KD_narrow,Male,70-79,0,0,0,0,177518.21
TEST,MYOCARD_narrow,Female,50-59,0,0,0,0,387173.34
TEST,MYOCARD_narrow,Male,50-59,0,0,0,0,479488.69
TEST,MYOCARD_narrow,Female,60-69,1,0,0,0,1981416.5
TEST,MYOCARD_narrow,Female,60-69,0,0,0,0,131965.06
TEST,MYOCARD_narrow,Male,60-69,0,0,0,0,121384.07
TEST,MYOCARD_narrow,Female,70-79,0,0,0,0,219798.24
TEST,MYOCARD_narrow,Male,70-79,0,0,0,0,177518.21
TEST,PERICARD_narrow,Female,50-59,0,0,0,0,387173.34
TEST,PERICARD_narrow,Male,50-59,0,0,0,0,479488.69
TEST,PERICARD_narrow,Female,60-69,1,0,0,0,1981416.5
TEST,PERICARD_narrow,Female,60-69,0,0,0,0,131965.06
TEST,PERICARD_narrow,Male,60-69,0,0,0,0,121384.07
TEST,PERICARD_narrow,Female,70-79,0,0,0,0,219798.24
TEST,PERICARD_narrow,Male,70-79,0,0,0,0,177518.21
