DAP,AESI,Sex,Age in 2020,Person years,IR narrow,LL narrow,UL narrow
TEST,MIS_KD_narrow,Female,0-4,0,0,0,1970.66
TEST,MIS_KD_narrow,Male,0-4,0,0,0,2054.41
TEST,MIS_KD_narrow,Female,12-17,0,0,0,1361.87
TEST,MIS_KD_narrow,Male,12-17,0,0,0,1061.08
TEST,MIS_KD_narrow,Female,18-24,0,0,0,1250.04
TEST,MIS_KD_narrow,Male,18-24,0,0,0,1037.05
TEST,MIS_KD_narrow,Female,25-29,0,0,0,1415.48
TEST,MIS_KD_narrow,Male,25-29,0,0,0,1369.88
TEST,MIS_KD_narrow,Female,30-39,0,0,0,643.33
TEST,MIS_KD_narrow,Male,30-39,0,0,0,669.32
TEST,MIS_KD_narrow,Female,40-49,0,0,0,419.85
TEST,MIS_KD_narrow,Male,40-49,0,0,0,464.34
TEST,MIS_KD_narrow,Female,5-11,0,0,0,1197.34
TEST,MIS_KD_narrow,Male,5-11,0,0,0,890.83
TEST,MIS_KD_narrow,Female,50-59,0,0,0,416.76
TEST,MIS_KD_narrow,Male,50-59,0,0,0,429.22
TEST,MIS_KD_narrow,Female,60-69,0,0,0,548.54
TEST,MIS_KD_narrow,Male,60-69,0,0,0,582.97
TEST,MIS_KD_narrow,Female,70-79,0,0,0,646.24
TEST,MIS_KD_narrow,Male,70-79,0,0,0,783.1
TEST,MIS_KD_narrow,Female,80+,0,0,0,703.29
TEST,MIS_KD_narrow,Male,80+,0,0,0,1092.41
TEST,MYOCARD_narrow,Female,0-4,0,0,0,1970.66
TEST,MYOCARD_narrow,Male,0-4,0,0,0,2054.41
TEST,MYOCARD_narrow,Female,12-17,0,0,0,1361.87
TEST,MYOCARD_narrow,Male,12-17,0,0,0,1061.08
TEST,MYOCARD_narrow,Female,18-24,0,0,0,1250.04
TEST,MYOCARD_narrow,Male,18-24,0,0,0,1037.05
TEST,MYOCARD_narrow,Female,25-29,0,0,0,1415.48
TEST,MYOCARD_narrow,Male,25-29,0,0,0,1369.88
TEST,MYOCARD_narrow,Female,30-39,0,0,0,643.33
TEST,MYOCARD_narrow,Male,30-39,0,0,0,669.32
TEST,MYOCARD_narrow,Female,40-49,0,0,0,419.85
TEST,MYOCARD_narrow,Male,40-49,1,125.88,3.19,701.38
TEST,MYOCARD_narrow,Female,5-11,0,0,0,1197.34
TEST,MYOCARD_narrow,Male,5-11,0,0,0,890.83
TEST,MYOCARD_narrow,Female,50-59,0,0,0,416.76
TEST,MYOCARD_narrow,Male,50-59,0,0,0,429.94
TEST,MYOCARD_narrow,Female,60-69,0,0,0,548.54
TEST,MYOCARD_narrow,Male,60-69,0,0,0,582.97
TEST,MYOCARD_narrow,Female,70-79,1,175.57,4.44,978.2
TEST,MYOCARD_narrow,Male,70-79,0,0,0,785.35
TEST,MYOCARD_narrow,Female,80+,0,0,0,703.29
TEST,MYOCARD_narrow,Male,80+,0,0,0,1096.46
TEST,PERICARD_narrow,Female,0-4,0,0,0,1970.66
TEST,PERICARD_narrow,Male,0-4,0,0,0,2054.41
TEST,PERICARD_narrow,Female,12-17,0,0,0,1361.87
TEST,PERICARD_narrow,Male,12-17,0,0,0,1061.08
TEST,PERICARD_narrow,Female,18-24,0,0,0,1250.04
TEST,PERICARD_narrow,Male,18-24,0,0,0,1037.05
TEST,PERICARD_narrow,Female,25-29,0,0,0,1415.48
TEST,PERICARD_narrow,Male,25-29,0,0,0,1369.88
TEST,PERICARD_narrow,Female,30-39,0,0,0,643.33
TEST,PERICARD_narrow,Male,30-39,0,0,0,669.32
TEST,PERICARD_narrow,Female,40-49,0,0,0,419.85
TEST,PERICARD_narrow,Male,40-49,1,125.88,3.19,701.38
TEST,PERICARD_narrow,Female,5-11,0,0,0,1197.34
TEST,PERICARD_narrow,Male,5-11,0,0,0,890.83
TEST,PERICARD_narrow,Female,50-59,0,0,0,416.76
TEST,PERICARD_narrow,Male,50-59,0,0,0,429.94
TEST,PERICARD_narrow,Female,60-69,0,0,0,548.54
TEST,PERICARD_narrow,Male,60-69,0,0,0,582.97
TEST,PERICARD_narrow,Female,70-79,1,175.57,4.44,978.2
TEST,PERICARD_narrow,Male,70-79,0,0,0,785.35
TEST,PERICARD_narrow,Female,80+,0,0,0,703.29
TEST,PERICARD_narrow,Male,80+,0,0,0,1096.46
