monday_week,A_duplicated_records,B_missing_date,C_date_before_start_vax,D_distance_btw_1_2_doses,E_distance_btw_2_3_doses,F_dose_after_3,G_dose_after_2,H_dose_not_in_persons,I_birth_date_absurd,J_no_observation_period,K_death_before_study_entry,L_no_observation_period_including_study_start,M_age_over18,N_insufficient_run_in,O_death_before_vax,P_exit_spell_before_vax,Q_study_end_before_vax,N
2020-12-28,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,8
2021-01-04,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8
2021-01-04,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,59
2021-01-11,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
2021-01-11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2
2021-01-11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,50
2021-01-18,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5
2021-01-18,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,28
2021-01-25,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7
2021-01-25,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,56
2021-02-01,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
2021-02-01,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7
2021-02-01,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,60
2021-02-08,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5
2021-02-08,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,59
2021-02-15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2021-02-15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8
2021-02-15,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,91
2021-02-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021-02-22,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2021-02-22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5
2021-02-22,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,91
2021-03-01,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8
2021-03-01,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,129
2021-03-08,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4
2021-03-08,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,8
2021-03-08,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,157
2021-03-15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2
2021-03-15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,6
2021-03-15,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,117
2021-03-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021-03-22,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2021-03-22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5
2021-03-22,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,159
2021-03-29,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10
2021-03-29,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10
2021-03-29,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,304
2021-04-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-04-05,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11
2021-04-05,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,11
2021-04-05,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,312
2021-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021-04-12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
2021-04-12,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10
2021-04-12,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,226
2021-04-19,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5
2021-04-19,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,10
2021-04-19,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,278
2021-04-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021-04-26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-04-26,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5
2021-04-26,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,14
2021-04-26,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,303
2021-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2021-05-03,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-05-03,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10
2021-05-03,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
2021-05-03,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,9
2021-05-03,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,335
2021-05-10,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8
2021-05-10,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,22
2021-05-10,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,428
2021-05-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2021-05-17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-05-17,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7
2021-05-17,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,24
2021-05-17,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,353
2021-05-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2021-05-24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12
2021-05-24,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,29
2021-05-24,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,441
2021-05-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2021-05-31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-05-31,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8
2021-05-31,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,22
2021-05-31,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,414
2021-05-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2021-06-07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-06-07,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-06-07,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8
2021-06-07,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,24
2021-06-07,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,413
2021-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2
2021-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21
2021-06-14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-06-14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2021-06-14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10
2021-06-14,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,29
2021-06-14,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,401
2021-06-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
2021-06-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13
2021-06-21,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12
2021-06-21,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,28
2021-06-21,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,422
2021-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30
2021-06-28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-06-28,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2
2021-06-28,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,13
2021-06-28,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,157
2021-06-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12
