sex,Ageband,Dose,type_vax,Period,GBS_narrow_b,GBS_broad_b,ADEM_broad_b,ACUASEARTHRITIS_broad_b,DM1_narrow_b,DM1_broad_b,HF_narrow_b,HF_broad_b,CAD_narrow_b,CAD_broad_b,ARR_narrow_b,ARR_broad_b,MYOCARD_narrow_b,MYOCARD_broad_b,PERICARD_narrow_b,PERICARD_broad_b,ALI_narrow_b,ALI_broad_b,AKI_narrow_b,AKI_broad_b,MENINGOENC_broad_b,ARD_narrow_b,ARD_broad_b,MISCC_narrow_b,MISCC_broad_b,MIS_broad_b,Hemostroke_narrow_b,Hemostroke_broad_b,Ischstroke_narrow_b,Ischstroke_broad_b,Sinusthrom_narrow_b,Sinusthrom_broad_b,VTE_narrow_b,VTE_broad_b,TP_narrow_b,TP_broad_b,BP_narrow_b,BP_broad_b,CONTRDIVERTIC_b,CONTRHYPERT_b,MIS_KD_narrow_b,MIS_KD_broad_b,DEATH_b,ArterialNoTP_b,VTENoTP_b,ArterialVTENoTP_b,CVSTNoTP_b,GENCONV_narrow_b,GENCONV_broad_b,ANAPHYL_broad_b,IR_GBS_narrow,lb_GBS_narrow,ub_GBS_narrow,IR_GBS_broad,lb_GBS_broad,ub_GBS_broad,IR_ADEM_broad,lb_ADEM_broad,ub_ADEM_broad,IR_ACUASEARTHRITIS_broad,lb_ACUASEARTHRITIS_broad,ub_ACUASEARTHRITIS_broad,IR_DM1_narrow,lb_DM1_narrow,ub_DM1_narrow,IR_DM1_broad,lb_DM1_broad,ub_DM1_broad,IR_HF_narrow,lb_HF_narrow,ub_HF_narrow,IR_HF_broad,lb_HF_broad,ub_HF_broad,IR_CAD_narrow,lb_CAD_narrow,ub_CAD_narrow,IR_CAD_broad,lb_CAD_broad,ub_CAD_broad,IR_ARR_narrow,lb_ARR_narrow,ub_ARR_narrow,IR_ARR_broad,lb_ARR_broad,ub_ARR_broad,IR_MYOCARD_narrow,lb_MYOCARD_narrow,ub_MYOCARD_narrow,IR_MYOCARD_broad,lb_MYOCARD_broad,ub_MYOCARD_broad,IR_PERICARD_narrow,lb_PERICARD_narrow,ub_PERICARD_narrow,IR_PERICARD_broad,lb_PERICARD_broad,ub_PERICARD_broad,IR_ALI_narrow,lb_ALI_narrow,ub_ALI_narrow,IR_ALI_broad,lb_ALI_broad,ub_ALI_broad,IR_AKI_narrow,lb_AKI_narrow,ub_AKI_narrow,IR_AKI_broad,lb_AKI_broad,ub_AKI_broad,IR_GENCONV_narrow,lb_GENCONV_narrow,ub_GENCONV_narrow,IR_GENCONV_broad,lb_GENCONV_broad,ub_GENCONV_broad,IR_MENINGOENC_broad,lb_MENINGOENC_broad,ub_MENINGOENC_broad,IR_ARD_narrow,lb_ARD_narrow,ub_ARD_narrow,IR_ARD_broad,lb_ARD_broad,ub_ARD_broad,IR_ANAPHYL_broad,lb_ANAPHYL_broad,ub_ANAPHYL_broad,IR_MISCC_narrow,lb_MISCC_narrow,ub_MISCC_narrow,IR_MISCC_broad,lb_MISCC_broad,ub_MISCC_broad,IR_MIS_broad,lb_MIS_broad,ub_MIS_broad,IR_Hemostroke_narrow,lb_Hemostroke_narrow,ub_Hemostroke_narrow,IR_Hemostroke_broad,lb_Hemostroke_broad,ub_Hemostroke_broad,IR_Ischstroke_narrow,lb_Ischstroke_narrow,ub_Ischstroke_narrow,IR_Ischstroke_broad,lb_Ischstroke_broad,ub_Ischstroke_broad,IR_Sinusthrom_narrow,lb_Sinusthrom_narrow,ub_Sinusthrom_narrow,IR_Sinusthrom_broad,lb_Sinusthrom_broad,ub_Sinusthrom_broad,IR_VTE_narrow,lb_VTE_narrow,ub_VTE_narrow,IR_VTE_broad,lb_VTE_broad,ub_VTE_broad,IR_TP_narrow,lb_TP_narrow,ub_TP_narrow,IR_TP_broad,lb_TP_broad,ub_TP_broad,IR_BP_narrow,lb_BP_narrow,ub_BP_narrow,IR_BP_broad,lb_BP_broad,ub_BP_broad,IR_CONTRDIVERTIC,lb_CONTRDIVERTIC,ub_CONTRDIVERTIC,IR_CONTRHYPERT,lb_CONTRHYPERT,ub_CONTRHYPERT,IR_MIS_KD_narrow,lb_MIS_KD_narrow,ub_MIS_KD_narrow,IR_MIS_KD_broad,lb_MIS_KD_broad,ub_MIS_KD_broad,IR_DEATH,lb_DEATH,ub_DEATH,IR_ArterialNoTP,lb_ArterialNoTP,ub_ArterialNoTP,IR_VTENoTP,lb_VTENoTP,ub_VTENoTP,IR_ArterialVTENoTP,lb_ArterialVTENoTP,ub_ArterialVTENoTP,IR_CVSTNoTP,lb_CVSTNoTP,ub_CVSTNoTP
0,0-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6499.27,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52,0,0,6386.52
0,12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2023.95,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88,0,0,2012.88
0,18-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,494.44,12.52,2754.82,494.44,12.52,2754.82,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83,0,0,1815.83
0,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2155.44,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,1167.75,141.42,4218.33,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87,0,0,2148.87
0,30-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,255.39,6.47,1422.96,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,771.27,159.05,2253.98,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36,0,0,940.36
0,40-49,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,1,0,2,2,0,0,0,613.39,0,0,613.39,166.32,4.21,926.67,0,0,613.39,0,0,613.39,167.08,4.23,930.91,0,0,613.39,0,0,613.39,0,0,613.39,166.5,4.22,927.7,0,0,614.42,0,0,614.42,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,166.29,4.21,926.54,166.29,4.21,926.54,0,0,613.39,0,0,614.42,332.65,40.29,1201.66,332.65,40.29,1201.66,166.32,4.21,926.67,0,0,613.39,166.29,4.21,926.54,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,166.42,4.21,927.23,166.42,4.21,927.23,0,0,614.42,0,0,614.42,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,0,0,613.39,3130.74,1855.48,4947.93,0,0,613.39,0,0,613.39,166.28,4.21,926.46,166.42,4.21,927.23,0,0,613.39,166.42,4.21,927.23,0,0,614.42
0,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,481.59,12.19,2683.27,481.59,12.19,2683.27,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84,0,0,1775.84
0,50-59,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,157.61,3.99,878.17,0,0,579.79,157.21,3.98,875.9,0,0,579.79,0,0,582.19,157.57,3.99,877.93,157.57,3.99,877.93,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,580.7,0,0,580.7,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,579.53,0,0,579.53,0,0,579.53,0,0,579.53,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,0,0,578.88,6328.63,4432.5,8761.5,0,0,578.88,0,0,578.88,156.92,3.97,874.33,0,0,580.44,0,0,578.88,0,0,580.44,0,0,578.88
0,60-69,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,205.71,5.21,1146.15,0,0,750.45,204.39,5.17,1138.8,0,0,750.45,0,0,754.22,204.15,5.17,1137.45,204.15,5.17,1137.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,751.98,0,0,753.52,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,407.8,49.39,1473.11,407.8,49.39,1473.11,0,0,750.89,0,0,750.89,0,0,750.45,0,0,750.45,0,0,750.45,0,0,750.45,0,0,751.98,0,0,751.98,0,0,750.45,0,0,750.45,0,0,750.45,10571.41,7552.37,14395.25,0,0,750.45,0,0,750.45,406.87,49.27,1469.76,0,0,750.89,0,0,750.45,0,0,750.89,0,0,750.45
0,70-79,0,0,0,0,0,0,1,0,5,3,5,4,6,3,3,1,1,1,1,0,0,1,1,0,0,1,0,0,1,2,2,1,1,0,0,2,2,0,0,1,1,0,46,0,1,2,5,2,7,0,1,1,0,0,0,834.18,0,0,834.18,0,0,834.18,226.15,5.73,1260,0,0,834.18,1145.19,371.84,2672.48,681.86,140.62,1992.67,1146.88,372.39,2676.44,912.1,248.52,2335.34,1377.86,505.65,2999.02,681.61,140.56,1991.94,681.61,140.56,1991.94,226.59,5.74,1262.5,226.59,5.74,1262.5,226.59,5.74,1262.5,226.59,5.74,1262.5,0,0,834.18,0,0,834.18,226.34,5.73,1261.1,226.52,5.74,1262.11,226.17,5.73,1260.11,226.17,5.73,1260.11,0,0,834.18,0,0,834.18,226.54,5.74,1262.18,0,0,834.18,0,0,834.18,0,0,834.18,226.13,5.73,1259.94,453.62,54.94,1638.64,453.62,54.94,1638.64,226.79,5.74,1263.57,227.3,5.75,1266.45,0,0,834.18,0,0,834.18,453.93,54.97,1639.76,453.93,54.97,1639.76,0,0,834.18,0,0,834.18,226.35,5.73,1261.12,226.35,5.73,1261.12,0,0,834.18,18981.31,13896.71,25318.41,0,0,834.18,226.13,5.73,1259.94,452.27,54.77,1633.74,1143.44,371.27,2668.41,453.93,54.97,1639.76,1606.79,646.01,3310.59,0,0,834.18
