sex,ageband_at_date_vax_1,type_vax,Dose,history_covid,year,Persontime,Persontime_MIS_narrow,Persontime_KD_narrow,Persontime_MIS_KD_narrow,Persontime_MIS_broad,Persontime_KD_broad,Persontime_MIS_KD_broad,Persontime_MYOCARD_narrow,Persontime_MYOCARD_possible,Persontime_Myocardalone_narrow,Persontime_Myocardalone_possible,Persontime_PERICARD_narrow,Persontime_PERICARD_possible,MIS_narrow_b,KD_narrow_b,MIS_KD_narrow_b,MIS_broad_b,KD_broad_b,MIS_KD_broad_b,MYOCARD_narrow_b,MYOCARD_possible_b,Myocardalone_narrow_b,Myocardalone_possible_b,PERICARD_narrow_b,PERICARD_possible_b
0,50-59,Pfizer,1,1,2021,398,398,398,398,398,398,398,398,398,398,398,398,398,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,AstraZeneca,1,0,2021,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Pfizer,1,0,2021,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,5775,0,0,0,0,0,0,0,0,0,0,0,0
0,50-59,Pfizer,2,0,2021,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,Pfizer,1,0,2021,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,0,0,0,0,0,0,0,0,0,0,0,0
1,70-79,Pfizer,2,0,2021,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,0,0,0,0,0,0,0,0,0,0,0,0
1,25-29,AstraZeneca,1,0,2021,112,112,112,112,112,112,112,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0,0,0,0
0,60-69,Pfizer,1,0,2021,5585,5585,5585,5585,5585,5585,5585,5585,5585,5585,5585,5585,5585,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,AstraZeneca,2,0,2021,720,720,720,720,720,720,720,720,720,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Pfizer,1,0,2021,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,5675,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,Pfizer,2,0,2021,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,0,0,0,0,0,0,0,0,0,0,0,0
1,30-39,Moderna,1,0,2021,595,595,595,595,595,595,595,595,595,595,595,595,595,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Pfizer,1,0,2021,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,8176,0,0,0,0,0,0,0,0,0,0,0,0
0,80+,Pfizer,2,0,2021,23110,23110,23110,23110,23110,23110,23110,23110,23110,23110,23110,23110,23110,0,0,0,0,0,0,0,0,0,0,0,0
1,50-59,Pfizer,1,0,2021,5456,5456,5456,5456,5456,5456,5456,5428,5456,5456,5456,5428,5456,0,0,0,0,0,0,0,0,0,0,0,0
1,80+,Pfizer,1,0,2021,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,0,0,0,0,0,0,0,0,0,0,0,0
1,80+,Pfizer,2,0,2021,16852,16852,16852,16852,16837,16852,16837,16852,16852,16852,16852,16852,16852,0,0,0,< 5,0,< 5,0,0,0,0,0,0
0,30-39,Pfizer,1,0,2021,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Moderna,1,1,2021,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Pfizer,1,1,2021,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0
1,40-49,Pfizer,1,0,2021,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,0,0,0,0,0,0,0,0,0,0,0,0
1,25-29,Pfizer,1,0,2021,600,600,600,600,600,600,600,600,600,600,600,600,600,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Moderna,1,0,2021,510,510,510,510,510,510,510,510,510,510,510,510,510,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,Pfizer,1,0,2021,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,0,0,0,0,0,0,0,0,0,0,0,0
0,40-49,AstraZeneca,1,0,2021,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,0,0,0,0,0,0,0,0,0,0,0,0
0,70-79,Pfizer,1,0,2021,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,3852,0,0,0,0,0,0,0,0,0,0,0,0
0,18-24,Moderna,1,0,2021,373,373,373,373,373,373,373,373,373,373,373,373,373,0,0,0,0,0,0,0,0,0,0,0,0
1,60-69,AstraZeneca,1,0,2021,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,0,0,0,0,0,0,0,0,0,0,0,0
0,30-39,AstraZeneca,1,0,2021,627,627,627,627,627,627,627,627,627,627,627,627,627,0,0,0,0,0,0,0,0,0,0,0,0
